geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US390070008025,39,39007,390070008025,"Block Group 5, Census Tract 8.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,63.0
15000US390070009001,39,39007,390070009001,"Block Group 1, Census Tract 9",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,46.0
15000US390070009002,39,39007,390070009002,"Block Group 2, Census Tract 9",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,87.0
15000US390070009003,39,39007,390070009003,"Block Group 3, Census Tract 9",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,83.0
15000US390070009004,39,39007,390070009004,"Block Group 4, Census Tract 9",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,41.0
15000US390070009005,39,39007,390070009005,"Block Group 5, Census Tract 9",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,57.0
15000US390070010011,39,39007,390070010011,"Block Group 1, Census Tract 10.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,58.0
15000US390070010012,39,39007,390070010012,"Block Group 2, Census Tract 10.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,67.0
15000US390070010013,39,39007,390070010013,"Block Group 3, Census Tract 10.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,63.0
15000US390070010014,39,39007,390070010014,"Block Group 4, Census Tract 10.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,39.0
15000US390070010021,39,39007,390070010021,"Block Group 1, Census Tract 10.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,34.0
15000US390070010022,39,39007,390070010022,"Block Group 2, Census Tract 10.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,45.0
15000US390070010023,39,39007,390070010023,"Block Group 3, Census Tract 10.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,62.0
15000US390070011011,39,39007,390070011011,"Block Group 1, Census Tract 11.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,52.0
15000US390070011012,39,39007,390070011012,"Block Group 2, Census Tract 11.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,56.0
15000US390070011021,39,39007,390070011021,"Block Group 1, Census Tract 11.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,56.0
15000US390070011022,39,39007,390070011022,"Block Group 2, Census Tract 11.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,37.0
15000US390070011023,39,39007,390070011023,"Block Group 3, Census Tract 11.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,62.0
15000US390070011024,39,39007,390070011024,"Block Group 4, Census Tract 11.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,67.0
15000US390070012001,39,39007,390070012001,"Block Group 1, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,33.0
15000US390070012002,39,39007,390070012002,"Block Group 2, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,60.0
15000US390070012003,39,39007,390070012003,"Block Group 3, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,47.0
15000US390070012004,39,39007,390070012004,"Block Group 4, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,66.0
15000US390070012005,39,39007,390070012005,"Block Group 5, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,91.0
15000US390070012006,39,39007,390070012006,"Block Group 6, Census Tract 12",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,63.0
15000US390070013011,39,39007,390070013011,"Block Group 1, Census Tract 13.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,70.0
15000US390070013012,39,39007,390070013012,"Block Group 2, Census Tract 13.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,68.0
15000US390070013013,39,39007,390070013013,"Block Group 3, Census Tract 13.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,64.0
15000US390070013014,39,39007,390070013014,"Block Group 4, Census Tract 13.01",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,62.0
15000US390070013021,39,39007,390070013021,"Block Group 1, Census Tract 13.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,66.0
15000US390070013022,39,39007,390070013022,"Block Group 2, Census Tract 13.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,81.0
15000US390070013023,39,39007,390070013023,"Block Group 3, Census Tract 13.02",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,78.0
15000US390070014001,39,39007,390070014001,"Block Group 1, Census Tract 14",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,80.0
15000US390070014002,39,39007,390070014002,"Block Group 2, Census Tract 14",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,75.0
15000US390070014003,39,39007,390070014003,"Block Group 3, Census Tract 14",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,49.0
15000US390070014004,39,39007,390070014004,"Block Group 4, Census Tract 14",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,77.0
15000US390070014005,39,39007,390070014005,"Block Group 5, Census Tract 14",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,82.0
15000US390079900000,39,39007,390079900000,"Block Group 0, Census Tract 9900",Ashtabula County,Ohio,OH,2019-01-01 00:00:00,0.0
15000US390070001011,39,39007,390070001011,"Block Group 1, Census Tract 1.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,53.0
15000US390070001012,39,39007,390070001012,"Block Group 2, Census Tract 1.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,72.0
15000US390070001013,39,39007,390070001013,"Block Group 3, Census Tract 1.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,59.0
15000US390070001021,39,39007,390070001021,"Block Group 1, Census Tract 1.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,42.0
15000US390070001022,39,39007,390070001022,"Block Group 2, Census Tract 1.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,33.0
15000US390070001023,39,39007,390070001023,"Block Group 3, Census Tract 1.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390070001024,39,39007,390070001024,"Block Group 4, Census Tract 1.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,81.0
15000US390070001025,39,39007,390070001025,"Block Group 5, Census Tract 1.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,54.0
15000US390070001031,39,39007,390070001031,"Block Group 1, Census Tract 1.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,85.0
15000US390070001032,39,39007,390070001032,"Block Group 2, Census Tract 1.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,68.0
15000US390070001033,39,39007,390070001033,"Block Group 3, Census Tract 1.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,85.0
15000US390070001034,39,39007,390070001034,"Block Group 4, Census Tract 1.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,69.0
15000US390070001035,39,39007,390070001035,"Block Group 5, Census Tract 1.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390070002001,39,39007,390070002001,"Block Group 1, Census Tract 2",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,53.0
15000US390070002002,39,39007,390070002002,"Block Group 2, Census Tract 2",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,55.0
15000US390070002003,39,39007,390070002003,"Block Group 3, Census Tract 2",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,48.0
15000US390070002004,39,39007,390070002004,"Block Group 4, Census Tract 2",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,40.0
15000US390070003001,39,39007,390070003001,"Block Group 1, Census Tract 3",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,67.0
15000US390070003002,39,39007,390070003002,"Block Group 2, Census Tract 3",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,49.0
15000US390070004001,39,39007,390070004001,"Block Group 1, Census Tract 4",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,87.0
15000US390070004002,39,39007,390070004002,"Block Group 2, Census Tract 4",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390070005001,39,39007,390070005001,"Block Group 1, Census Tract 5",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,70.0
15000US390070005002,39,39007,390070005002,"Block Group 2, Census Tract 5",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,85.0
15000US390070005003,39,39007,390070005003,"Block Group 3, Census Tract 5",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,62.0
15000US390070005004,39,39007,390070005004,"Block Group 4, Census Tract 5",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,67.0
15000US390070006011,39,39007,390070006011,"Block Group 1, Census Tract 6.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,79.0
15000US390070006012,39,39007,390070006012,"Block Group 2, Census Tract 6.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,79.0
15000US390070006013,39,39007,390070006013,"Block Group 3, Census Tract 6.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,92.0
15000US390070006021,39,39007,390070006021,"Block Group 1, Census Tract 6.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,35.0
15000US390070006022,39,39007,390070006022,"Block Group 2, Census Tract 6.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390070006023,39,39007,390070006023,"Block Group 3, Census Tract 6.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390070006024,39,39007,390070006024,"Block Group 4, Census Tract 6.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,80.0
15000US390070006031,39,39007,390070006031,"Block Group 1, Census Tract 6.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,70.0
15000US390070006032,39,39007,390070006032,"Block Group 2, Census Tract 6.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,31.0
15000US390070006033,39,39007,390070006033,"Block Group 3, Census Tract 6.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,84.0
15000US390070007011,39,39007,390070007011,"Block Group 1, Census Tract 7.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,91.0
15000US390070007012,39,39007,390070007012,"Block Group 2, Census Tract 7.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,72.0
15000US390070007013,39,39007,390070007013,"Block Group 3, Census Tract 7.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,100.0
15000US390070007014,39,39007,390070007014,"Block Group 4, Census Tract 7.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,92.0
15000US390070007021,39,39007,390070007021,"Block Group 1, Census Tract 7.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,67.0
15000US390070007022,39,39007,390070007022,"Block Group 2, Census Tract 7.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,55.0
15000US390070007023,39,39007,390070007023,"Block Group 3, Census Tract 7.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,50.0
15000US390070007031,39,39007,390070007031,"Block Group 1, Census Tract 7.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,85.0
15000US390070007032,39,39007,390070007032,"Block Group 2, Census Tract 7.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,95.0
15000US390070007033,39,39007,390070007033,"Block Group 3, Census Tract 7.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,98.0
15000US390070007034,39,39007,390070007034,"Block Group 4, Census Tract 7.03",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,93.0
15000US390070007041,39,39007,390070007041,"Block Group 1, Census Tract 7.04",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,93.0
15000US390070007042,39,39007,390070007042,"Block Group 2, Census Tract 7.04",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,90.0
15000US390070007043,39,39007,390070007043,"Block Group 3, Census Tract 7.04",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,50.0
15000US390070007044,39,39007,390070007044,"Block Group 4, Census Tract 7.04",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,40.0
15000US390070008011,39,39007,390070008011,"Block Group 1, Census Tract 8.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,69.0
15000US390070008012,39,39007,390070008012,"Block Group 2, Census Tract 8.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,54.0
15000US390070008021,39,39007,390070008021,"Block Group 1, Census Tract 8.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,91.0
15000US390070008022,39,39007,390070008022,"Block Group 2, Census Tract 8.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,64.0
15000US390070008023,39,39007,390070008023,"Block Group 3, Census Tract 8.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,76.0
15000US390070008024,39,39007,390070008024,"Block Group 4, Census Tract 8.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,28.0
15000US390070008025,39,39007,390070008025,"Block Group 5, Census Tract 8.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,76.0
15000US390070009001,39,39007,390070009001,"Block Group 1, Census Tract 9",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,66.0
15000US390070009002,39,39007,390070009002,"Block Group 2, Census Tract 9",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,87.0
15000US390070009003,39,39007,390070009003,"Block Group 3, Census Tract 9",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,81.0
15000US390070009004,39,39007,390070009004,"Block Group 4, Census Tract 9",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,44.0
15000US390070009005,39,39007,390070009005,"Block Group 5, Census Tract 9",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,53.0
15000US390070010011,39,39007,390070010011,"Block Group 1, Census Tract 10.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,63.0
15000US390070010012,39,39007,390070010012,"Block Group 2, Census Tract 10.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,68.0
15000US390070010013,39,39007,390070010013,"Block Group 3, Census Tract 10.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,64.0
15000US390070010014,39,39007,390070010014,"Block Group 4, Census Tract 10.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,45.0
15000US390070010021,39,39007,390070010021,"Block Group 1, Census Tract 10.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,47.0
15000US390070010022,39,39007,390070010022,"Block Group 2, Census Tract 10.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,37.0
15000US390070010023,39,39007,390070010023,"Block Group 3, Census Tract 10.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,69.0
15000US390070011011,39,39007,390070011011,"Block Group 1, Census Tract 11.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,60.0
15000US390070011012,39,39007,390070011012,"Block Group 2, Census Tract 11.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,60.0
15000US390070011021,39,39007,390070011021,"Block Group 1, Census Tract 11.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,56.0
15000US390070011022,39,39007,390070011022,"Block Group 2, Census Tract 11.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,52.0
15000US390070011023,39,39007,390070011023,"Block Group 3, Census Tract 11.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,62.0
15000US390070011024,39,39007,390070011024,"Block Group 4, Census Tract 11.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,63.0
15000US390070012001,39,39007,390070012001,"Block Group 1, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,48.0
15000US390070012002,39,39007,390070012002,"Block Group 2, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,62.0
15000US390070012003,39,39007,390070012003,"Block Group 3, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,58.0
15000US390070012004,39,39007,390070012004,"Block Group 4, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390070012005,39,39007,390070012005,"Block Group 5, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,96.0
15000US390070012006,39,39007,390070012006,"Block Group 6, Census Tract 12",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390070013011,39,39007,390070013011,"Block Group 1, Census Tract 13.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,78.0
15000US390070013012,39,39007,390070013012,"Block Group 2, Census Tract 13.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,63.0
15000US390070013013,39,39007,390070013013,"Block Group 3, Census Tract 13.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390070013014,39,39007,390070013014,"Block Group 4, Census Tract 13.01",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,58.0
15000US390070013021,39,39007,390070013021,"Block Group 1, Census Tract 13.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,81.0
15000US390070013022,39,39007,390070013022,"Block Group 2, Census Tract 13.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,78.0
15000US390070013023,39,39007,390070013023,"Block Group 3, Census Tract 13.02",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,76.0
15000US390070014001,39,39007,390070014001,"Block Group 1, Census Tract 14",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390070014002,39,39007,390070014002,"Block Group 2, Census Tract 14",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,72.0
15000US390070014003,39,39007,390070014003,"Block Group 3, Census Tract 14",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,57.0
15000US390070014004,39,39007,390070014004,"Block Group 4, Census Tract 14",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,77.0
15000US390070014005,39,39007,390070014005,"Block Group 5, Census Tract 14",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,78.0
15000US390079900000,39,39007,390079900000,"Block Group 0, Census Tract 9900",Ashtabula County,Ohio,OH,2020-01-01 00:00:00,0.0
15000US390099726001,39,39009,390099726001,"Block Group 1, Census Tract 9726",Athens County,Ohio,OH,2018-01-01 00:00:00,81.0
15000US390099726002,39,39009,390099726002,"Block Group 2, Census Tract 9726",Athens County,Ohio,OH,2018-01-01 00:00:00,91.0
15000US390099726003,39,39009,390099726003,"Block Group 3, Census Tract 9726",Athens County,Ohio,OH,2018-01-01 00:00:00,92.0
15000US390099726004,39,39009,390099726004,"Block Group 4, Census Tract 9726",Athens County,Ohio,OH,2018-01-01 00:00:00,92.0
15000US390099726005,39,39009,390099726005,"Block Group 5, Census Tract 9726",Athens County,Ohio,OH,2018-01-01 00:00:00,69.0
15000US390099727001,39,39009,390099727001,"Block Group 1, Census Tract 9727",Athens County,Ohio,OH,2018-01-01 00:00:00,93.0
15000US390099727002,39,39009,390099727002,"Block Group 2, Census Tract 9727",Athens County,Ohio,OH,2018-01-01 00:00:00,77.0
15000US390099727003,39,39009,390099727003,"Block Group 3, Census Tract 9727",Athens County,Ohio,OH,2018-01-01 00:00:00,64.0
15000US390099727004,39,39009,390099727004,"Block Group 4, Census Tract 9727",Athens County,Ohio,OH,2018-01-01 00:00:00,75.0
15000US390099728001,39,39009,390099728001,"Block Group 1, Census Tract 9728",Athens County,Ohio,OH,2018-01-01 00:00:00,84.0
15000US390099728002,39,39009,390099728002,"Block Group 2, Census Tract 9728",Athens County,Ohio,OH,2018-01-01 00:00:00,86.0
15000US390099728003,39,39009,390099728003,"Block Group 3, Census Tract 9728",Athens County,Ohio,OH,2018-01-01 00:00:00,73.0
15000US390099729001,39,39009,390099729001,"Block Group 1, Census Tract 9729",Athens County,Ohio,OH,2018-01-01 00:00:00,59.0
15000US390099729002,39,39009,390099729002,"Block Group 2, Census Tract 9729",Athens County,Ohio,OH,2018-01-01 00:00:00,95.0
15000US390099729003,39,39009,390099729003,"Block Group 3, Census Tract 9729",Athens County,Ohio,OH,2018-01-01 00:00:00,50.0
15000US390099729004,39,39009,390099729004,"Block Group 4, Census Tract 9729",Athens County,Ohio,OH,2018-01-01 00:00:00,85.0
15000US390099730001,39,39009,390099730001,"Block Group 1, Census Tract 9730",Athens County,Ohio,OH,2018-01-01 00:00:00,12.0
15000US390099730002,39,39009,390099730002,"Block Group 2, Census Tract 9730",Athens County,Ohio,OH,2018-01-01 00:00:00,74.0
15000US390099730003,39,39009,390099730003,"Block Group 3, Census Tract 9730",Athens County,Ohio,OH,2018-01-01 00:00:00,74.0
15000US390099730004,39,39009,390099730004,"Block Group 4, Census Tract 9730",Athens County,Ohio,OH,2018-01-01 00:00:00,18.0
15000US390099731011,39,39009,390099731011,"Block Group 1, Census Tract 9731.01",Athens County,Ohio,OH,2018-01-01 00:00:00,94.0
15000US390099731012,39,39009,390099731012,"Block Group 2, Census Tract 9731.01",Athens County,Ohio,OH,2018-01-01 00:00:00,95.0
15000US390099732001,39,39009,390099732001,"Block Group 1, Census Tract 9732",Athens County,Ohio,OH,2018-01-01 00:00:00,39.0
15000US390099732002,39,39009,390099732002,"Block Group 2, Census Tract 9732",Athens County,Ohio,OH,2018-01-01 00:00:00,67.0
15000US390099732003,39,39009,390099732003,"Block Group 3, Census Tract 9732",Athens County,Ohio,OH,2018-01-01 00:00:00,46.0
15000US390099732004,39,39009,390099732004,"Block Group 4, Census Tract 9732",Athens County,Ohio,OH,2018-01-01 00:00:00,96.0
15000US390099733001,39,39009,390099733001,"Block Group 1, Census Tract 9733",Athens County,Ohio,OH,2018-01-01 00:00:00,38.0
15000US390099733002,39,39009,390099733002,"Block Group 2, Census Tract 9733",Athens County,Ohio,OH,2018-01-01 00:00:00,50.0
15000US390099733003,39,39009,390099733003,"Block Group 3, Census Tract 9733",Athens County,Ohio,OH,2018-01-01 00:00:00,31.0
15000US390099734001,39,39009,390099734001,"Block Group 1, Census Tract 9734",Athens County,Ohio,OH,2018-01-01 00:00:00,57.0
15000US390099734002,39,39009,390099734002,"Block Group 2, Census Tract 9734",Athens County,Ohio,OH,2018-01-01 00:00:00,82.0
15000US390099734003,39,39009,390099734003,"Block Group 3, Census Tract 9734",Athens County,Ohio,OH,2018-01-01 00:00:00,83.0
15000US390099735001,39,39009,390099735001,"Block Group 1, Census Tract 9735",Athens County,Ohio,OH,2018-01-01 00:00:00,75.0
15000US390099735002,39,39009,390099735002,"Block Group 2, Census Tract 9735",Athens County,Ohio,OH,2018-01-01 00:00:00,47.0
15000US390099735003,39,39009,390099735003,"Block Group 3, Census Tract 9735",Athens County,Ohio,OH,2018-01-01 00:00:00,53.0
15000US390099736001,39,39009,390099736001,"Block Group 1, Census Tract 9736",Athens County,Ohio,OH,2018-01-01 00:00:00,52.0
15000US390099736002,39,39009,390099736002,"Block Group 2, Census Tract 9736",Athens County,Ohio,OH,2018-01-01 00:00:00,52.0
15000US390099736003,39,39009,390099736003,"Block Group 3, Census Tract 9736",Athens County,Ohio,OH,2018-01-01 00:00:00,67.0
15000US390099737001,39,39009,390099737001,"Block Group 1, Census Tract 9737",Athens County,Ohio,OH,2018-01-01 00:00:00,65.0
15000US390099737002,39,39009,390099737002,"Block Group 2, Census Tract 9737",Athens County,Ohio,OH,2018-01-01 00:00:00,55.0
15000US390099737003,39,39009,390099737003,"Block Group 3, Census Tract 9737",Athens County,Ohio,OH,2018-01-01 00:00:00,50.0
15000US390099738001,39,39009,390099738001,"Block Group 1, Census Tract 9738",Athens County,Ohio,OH,2018-01-01 00:00:00,63.0
15000US390099738002,39,39009,390099738002,"Block Group 2, Census Tract 9738",Athens County,Ohio,OH,2018-01-01 00:00:00,64.0
15000US390099738003,39,39009,390099738003,"Block Group 3, Census Tract 9738",Athens County,Ohio,OH,2018-01-01 00:00:00,65.0
15000US390099738004,39,39009,390099738004,"Block Group 4, Census Tract 9738",Athens County,Ohio,OH,2018-01-01 00:00:00,56.0
15000US390099739011,39,39009,390099739011,"Block Group 1, Census Tract 9739.01",Athens County,Ohio,OH,2018-01-01 00:00:00,72.0
15000US390099739012,39,39009,390099739012,"Block Group 2, Census Tract 9739.01",Athens County,Ohio,OH,2018-01-01 00:00:00,89.0
15000US390099739021,39,39009,390099739021,"Block Group 1, Census Tract 9739.02",Athens County,Ohio,OH,2018-01-01 00:00:00,89.0
15000US390099726001,39,39009,390099726001,"Block Group 1, Census Tract 9726",Athens County,Ohio,OH,2019-01-01 00:00:00,69.0
15000US390099726002,39,39009,390099726002,"Block Group 2, Census Tract 9726",Athens County,Ohio,OH,2019-01-01 00:00:00,89.0
15000US390099726003,39,39009,390099726003,"Block Group 3, Census Tract 9726",Athens County,Ohio,OH,2019-01-01 00:00:00,94.0
15000US390099726004,39,39009,390099726004,"Block Group 4, Census Tract 9726",Athens County,Ohio,OH,2019-01-01 00:00:00,95.0
15000US390099726005,39,39009,390099726005,"Block Group 5, Census Tract 9726",Athens County,Ohio,OH,2019-01-01 00:00:00,74.0
15000US390099727001,39,39009,390099727001,"Block Group 1, Census Tract 9727",Athens County,Ohio,OH,2019-01-01 00:00:00,69.0
15000US390099727002,39,39009,390099727002,"Block Group 2, Census Tract 9727",Athens County,Ohio,OH,2019-01-01 00:00:00,86.0
15000US390099727003,39,39009,390099727003,"Block Group 3, Census Tract 9727",Athens County,Ohio,OH,2019-01-01 00:00:00,70.0
15000US390099727004,39,39009,390099727004,"Block Group 4, Census Tract 9727",Athens County,Ohio,OH,2019-01-01 00:00:00,58.0
15000US390099728001,39,39009,390099728001,"Block Group 1, Census Tract 9728",Athens County,Ohio,OH,2019-01-01 00:00:00,83.0
15000US390099728002,39,39009,390099728002,"Block Group 2, Census Tract 9728",Athens County,Ohio,OH,2019-01-01 00:00:00,88.0
15000US390099728003,39,39009,390099728003,"Block Group 3, Census Tract 9728",Athens County,Ohio,OH,2019-01-01 00:00:00,78.0
15000US390099729001,39,39009,390099729001,"Block Group 1, Census Tract 9729",Athens County,Ohio,OH,2019-01-01 00:00:00,53.0
15000US390099729002,39,39009,390099729002,"Block Group 2, Census Tract 9729",Athens County,Ohio,OH,2019-01-01 00:00:00,92.0
15000US390099729003,39,39009,390099729003,"Block Group 3, Census Tract 9729",Athens County,Ohio,OH,2019-01-01 00:00:00,45.0
15000US390099729004,39,39009,390099729004,"Block Group 4, Census Tract 9729",Athens County,Ohio,OH,2019-01-01 00:00:00,83.0
15000US390099730001,39,39009,390099730001,"Block Group 1, Census Tract 9730",Athens County,Ohio,OH,2019-01-01 00:00:00,15.0
15000US390099730002,39,39009,390099730002,"Block Group 2, Census Tract 9730",Athens County,Ohio,OH,2019-01-01 00:00:00,67.0
15000US390099730003,39,39009,390099730003,"Block Group 3, Census Tract 9730",Athens County,Ohio,OH,2019-01-01 00:00:00,70.0
15000US390099730004,39,39009,390099730004,"Block Group 4, Census Tract 9730",Athens County,Ohio,OH,2019-01-01 00:00:00,15.0
15000US390099731011,39,39009,390099731011,"Block Group 1, Census Tract 9731.01",Athens County,Ohio,OH,2019-01-01 00:00:00,92.0
15000US390099731012,39,39009,390099731012,"Block Group 2, Census Tract 9731.01",Athens County,Ohio,OH,2019-01-01 00:00:00,93.0
15000US390099732001,39,39009,390099732001,"Block Group 1, Census Tract 9732",Athens County,Ohio,OH,2019-01-01 00:00:00,35.0
15000US390099732002,39,39009,390099732002,"Block Group 2, Census Tract 9732",Athens County,Ohio,OH,2019-01-01 00:00:00,76.0
15000US390099732003,39,39009,390099732003,"Block Group 3, Census Tract 9732",Athens County,Ohio,OH,2019-01-01 00:00:00,35.0
15000US390099732004,39,39009,390099732004,"Block Group 4, Census Tract 9732",Athens County,Ohio,OH,2019-01-01 00:00:00,92.0
15000US390099733001,39,39009,390099733001,"Block Group 1, Census Tract 9733",Athens County,Ohio,OH,2019-01-01 00:00:00,48.0
